""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"Population size (Thousands)","Turkmenistan","1965","1892.60"
"Population size (Thousands)","Turkmenistan","1966","1952.14"
"Population size (Thousands)","Turkmenistan","1967","2011.76"
"Population size (Thousands)","Turkmenistan","1968","2071.79"
"Population size (Thousands)","Turkmenistan","1969","2132.80"
"Population size (Thousands)","Turkmenistan","1970","2195.16"
"Population size (Thousands)","Turkmenistan","1971","2258.97"
"Population size (Thousands)","Turkmenistan","1972","2324.02"
"Population size (Thousands)","Turkmenistan","1973","2390.21"
"Population size (Thousands)","Turkmenistan","1974","2457.38"
"Population size (Thousands)","Turkmenistan","1975","2525.37"
"Population size (Thousands)","Turkmenistan","1976","2594.32"
"Population size (Thousands)","Turkmenistan","1977","2664.26"
"Population size (Thousands)","Turkmenistan","1978","2734.90"
"Population size (Thousands)","Turkmenistan","1979","2805.82"
"Population size (Thousands)","Turkmenistan","1980","2876.81"
"Population size (Thousands)","Turkmenistan","1981","2947.78"
"Population size (Thousands)","Turkmenistan","1982","3019.06"
"Population size (Thousands)","Turkmenistan","1983","3091.51"
"Population size (Thousands)","Turkmenistan","1984","3166.22"
"Population size (Thousands)","Turkmenistan","1985","3244.02"
"Population size (Thousands)","Turkmenistan","1986","3324.46"
"Population size (Thousands)","Turkmenistan","1987","3407.31"
"Population size (Thousands)","Turkmenistan","1988","3493.89"
"Population size (Thousands)","Turkmenistan","1989","3585.87"
"Population size (Thousands)","Turkmenistan","1990","3683.98"
"Population size (Thousands)","Turkmenistan","1991","3789.19"
"Population size (Thousands)","Turkmenistan","1992","3899.84"
"Population size (Thousands)","Turkmenistan","1993","4010.79"
"Population size (Thousands)","Turkmenistan","1994","4115.10"
"Population size (Thousands)","Turkmenistan","1995","4207.84"
"Population size (Thousands)","Turkmenistan","1996","4287.34"
"Population size (Thousands)","Turkmenistan","1997","4355.13"
"Population size (Thousands)","Turkmenistan","1998","4413.48"
"Population size (Thousands)","Turkmenistan","1999","4466.13"
"Population size (Thousands)","Turkmenistan","2000","4516.13"
"Population size (Thousands)","Turkmenistan","2001","4564.09"
"Population size (Thousands)","Turkmenistan","2002","4610.02"
"Population size (Thousands)","Turkmenistan","2003","4655.75"
"Population size (Thousands)","Turkmenistan","2004","4703.40"
"Population size (Thousands)","Turkmenistan","2005","4754.65"
"Population size (Thousands)","Turkmenistan","2006","4810.11"
"Population size (Thousands)","Turkmenistan","2007","4870.14"
"Population size (Thousands)","Turkmenistan","2008","4935.77"
"Population size (Thousands)","Turkmenistan","2009","5007.95"
"Population size (Thousands)","Turkmenistan","2010","5087.21"
"Population size (Thousands)","Turkmenistan","2011","5174.08"
"Population size (Thousands)","Turkmenistan","2012","5267.91"
"Population size (Thousands)","Turkmenistan","2013","5366.38"
"Population size (Thousands)","Turkmenistan","2014","5466.32"
"Population size (Thousands)","Turkmenistan","2015","5565.28"
"Population size (Thousands)","Turkmenistan","2016","5662.37"
"Population size (Thousands)","Turkmenistan","2017","5757.67"
"Population size (Thousands)","Turkmenistan","2018","5850.90"
"Population size (Thousands)","Turkmenistan","2019","5942.09"
"Population size (Thousands)","Turkmenistan","2020","6031.19"
"Population size (Thousands)","Turkmenistan","2021","6117.93"
"Population size (Thousands)","Turkmenistan","2022","6201.95"
"Population size (Thousands)","Turkmenistan","2023","6283.19"
"Population size (Thousands)","Turkmenistan","2024","6361.72"
"Population size (Thousands)","Turkmenistan","2025","6437.59"
"Population size (Thousands)","Turkmenistan","2026","6510.79"
"Population size (Thousands)","Turkmenistan","2027","6581.39"
"Population size (Thousands)","Turkmenistan","2028","6649.84"
"Population size (Thousands)","Turkmenistan","2029","6716.67"
"Population size (Thousands)","Turkmenistan","2030","6782.36"
"Population size (Thousands)","Turkmenistan","2031","6847.03"
"Population size (Thousands)","Turkmenistan","2032","6910.77"
"Population size (Thousands)","Turkmenistan","2033","6973.84"
"Population size (Thousands)","Turkmenistan","2034","7036.52"
"Population size (Thousands)","Turkmenistan","2035","7099.01"
"Population size (Thousands)","Turkmenistan","2036","7161.38"
"Population size (Thousands)","Turkmenistan","2037","7223.64"
"Population size (Thousands)","Turkmenistan","2038","7285.68"
"Population size (Thousands)","Turkmenistan","2039","7347.37"
"Population size (Thousands)","Turkmenistan","2040","7408.52"
"Population size (Thousands)","Turkmenistan","2041","7469.10"
"Population size (Thousands)","Turkmenistan","2042","7529.00"
"Population size (Thousands)","Turkmenistan","2043","7587.90"
"Population size (Thousands)","Turkmenistan","2044","7645.36"
"Population size (Thousands)","Turkmenistan","2045","7701.11"
"Population size (Thousands)","Turkmenistan","2046","7754.96"
"Population size (Thousands)","Turkmenistan","2047","7806.84"
"Population size (Thousands)","Turkmenistan","2048","7856.62"
"Population size (Thousands)","Turkmenistan","2049","7904.14"
"Population size (Thousands)","Turkmenistan","2050","7949.28"
"Population size (Thousands)","Tuvalu","1950","4.68"
"Population size (Thousands)","Tuvalu","1951","4.78"
"Population size (Thousands)","Tuvalu","1952","4.87"
"Population size (Thousands)","Tuvalu","1953","4.94"
"Population size (Thousands)","Tuvalu","1954","5.01"
"Population size (Thousands)","Tuvalu","1955","5.07"
"Population size (Thousands)","Tuvalu","1956","5.14"
"Population size (Thousands)","Tuvalu","1957","5.19"
"Population size (Thousands)","Tuvalu","1958","5.24"
"Population size (Thousands)","Tuvalu","1959","5.29"
"Population size (Thousands)","Tuvalu","1960","5.32"
"Population size (Thousands)","Tuvalu","1961","5.33"
"Population size (Thousands)","Tuvalu","1962","5.34"
"Population size (Thousands)","Tuvalu","1963","5.34"
"Population size (Thousands)","Tuvalu","1964","5.35"
"Population size (Thousands)","Tuvalu","1965","5.39"
"Population size (Thousands)","Tuvalu","1966","5.43"
"Population size (Thousands)","Tuvalu","1967","5.51"
"Population size (Thousands)","Tuvalu","1968","5.60"
"Population size (Thousands)","Tuvalu","1969","5.67"
"Population size (Thousands)","Tuvalu","1970","5.74"
"Population size (Thousands)","Tuvalu","1971","5.77"
"Population size (Thousands)","Tuvalu","1972","5.79"
"Population size (Thousands)","Tuvalu","1973","5.82"
"Population size (Thousands)","Tuvalu","1974","5.90"
"Population size (Thousands)","Tuvalu","1975","6.06"
"Population size (Thousands)","Tuvalu","1976","6.32"
"Population size (Thousands)","Tuvalu","1977","6.65"
"Population size (Thousands)","Tuvalu","1978","7.02"
"Population size (Thousands)","Tuvalu","1979","7.36"
"Population size (Thousands)","Tuvalu","1980","7.63"
"Population size (Thousands)","Tuvalu","1981","7.83"
"Population size (Thousands)","Tuvalu","1982","7.95"
"Population size (Thousands)","Tuvalu","1983","8.04"
"Population size (Thousands)","Tuvalu","1984","8.11"
"Population size (Thousands)","Tuvalu","1985","8.21"
"Population size (Thousands)","Tuvalu","1986","8.34"
"Population size (Thousands)","Tuvalu","1987","8.48"
"Population size (Thousands)","Tuvalu","1988","8.64"
"Population size (Thousands)","Tuvalu","1989","8.79"
"Population size (Thousands)","Tuvalu","1990","8.91"
"Population size (Thousands)","Tuvalu","1991","9.01"
"Population size (Thousands)","Tuvalu","1992","9.11"
"Population size (Thousands)","Tuvalu","1993","9.19"
"Population size (Thousands)","Tuvalu","1994","9.26"
"Population size (Thousands)","Tuvalu","1995","9.30"
"Population size (Thousands)","Tuvalu","1996","9.32"
"Population size (Thousands)","Tuvalu","1997","9.33"
"Population size (Thousands)","Tuvalu","1998","9.33"
"Population size (Thousands)","Tuvalu","1999","9.34"
"Population size (Thousands)","Tuvalu","2000","9.39"
"Population size (Thousands)","Tuvalu","2001","9.48"
"Population size (Thousands)","Tuvalu","2002","9.59"
"Population size (Thousands)","Tuvalu","2003","9.72"
"Population size (Thousands)","Tuvalu","2004","9.87"
"Population size (Thousands)","Tuvalu","2005","10.00"
"Population size (Thousands)","Tuvalu","2006","10.12"
"Population size (Thousands)","Tuvalu","2007","10.22"
"Population size (Thousands)","Tuvalu","2008","10.31"
"Population size (Thousands)","Tuvalu","2009","10.41"
"Population size (Thousands)","Tuvalu","2010","10.52"
"Population size (Thousands)","Tuvalu","2011","10.63"
"Population size (Thousands)","Tuvalu","2012","10.74"
"Population size (Thousands)","Tuvalu","2013","10.85"
"Population size (Thousands)","Tuvalu","2014","10.97"
"Population size (Thousands)","Tuvalu","2015","11.10"
"Population size (Thousands)","Tuvalu","2016","11.23"
"Population size (Thousands)","Tuvalu","2017","11.37"
"Population size (Thousands)","Tuvalu","2018","11.51"
"Population size (Thousands)","Tuvalu","2019","11.65"
"Population size (Thousands)","Tuvalu","2020","11.79"
"Population size (Thousands)","Tuvalu","2021","11.93"
"Population size (Thousands)","Tuvalu","2022","12.06"
"Population size (Thousands)","Tuvalu","2023","12.21"
"Population size (Thousands)","Tuvalu","2024","12.34"
"Population size (Thousands)","Tuvalu","2025","12.48"
"Population size (Thousands)","Tuvalu","2026","12.62"
"Population size (Thousands)","Tuvalu","2027","12.75"
"Population size (Thousands)","Tuvalu","2028","12.88"
"Population size (Thousands)","Tuvalu","2029","13.02"
"Population size (Thousands)","Tuvalu","2030","13.16"
"Population size (Thousands)","Tuvalu","2031","13.30"
"Population size (Thousands)","Tuvalu","2032","13.44"
"Population size (Thousands)","Tuvalu","2033","13.58"
"Population size (Thousands)","Tuvalu","2034","13.72"
"Population size (Thousands)","Tuvalu","2035","13.86"
"Population size (Thousands)","Tuvalu","2036","14.00"
"Population size (Thousands)","Tuvalu","2037","14.14"
"Population size (Thousands)","Tuvalu","2038","14.29"
"Population size (Thousands)","Tuvalu","2039","14.42"
"Population size (Thousands)","Tuvalu","2040","14.57"
"Population size (Thousands)","Tuvalu","2041","14.72"
"Population size (Thousands)","Tuvalu","2042","14.85"
"Population size (Thousands)","Tuvalu","2043","14.99"
"Population size (Thousands)","Tuvalu","2044","15.14"
"Population size (Thousands)","Tuvalu","2045","15.28"
"Population size (Thousands)","Tuvalu","2046","15.42"
"Population size (Thousands)","Tuvalu","2047","15.56"
"Population size (Thousands)","Tuvalu","2048","15.70"
"Population size (Thousands)","Tuvalu","2049","15.84"
"Population size (Thousands)","Tuvalu","2050","15.98"
"Population size (Thousands)","Uganda","1950","5158.19"
"Population size (Thousands)","Uganda","1951","5307.72"
"Population size (Thousands)","Uganda","1952","5452.86"
"Population size (Thousands)","Uganda","1953","5596.32"
"Population size (Thousands)","Uganda","1954","5740.77"
"Population size (Thousands)","Uganda","1955","5888.79"
"Population size (Thousands)","Uganda","1956","6042.93"
"Population size (Thousands)","Uganda","1957","6205.62"
"Population size (Thousands)","Uganda","1958","6379.22"
"Population size (Thousands)","Uganda","1959","6565.84"
"Population size (Thousands)","Uganda","1960","6767.09"
"Population size (Thousands)","Uganda","1961","6983.82"
"Population size (Thousands)","Uganda","1962","7215.80"
"Population size (Thousands)","Uganda","1963","7461.64"
"Population size (Thousands)","Uganda","1964","7719.11"
"Population size (Thousands)","Uganda","1965","7986.06"
"Population size (Thousands)","Uganda","1966","8263.43"
"Population size (Thousands)","Uganda","1967","8550.44"
"Population size (Thousands)","Uganda","1968","8841.16"
"Population size (Thousands)","Uganda","1969","9127.85"
"Population size (Thousands)","Uganda","1970","9405.61"
"Population size (Thousands)","Uganda","1971","9671.86"
"Population size (Thousands)","Uganda","1972","9929.64"
"Population size (Thousands)","Uganda","1973","10186.45"
"Population size (Thousands)","Uganda","1974","10453.03"
"Population size (Thousands)","Uganda","1975","10737.40"
"Population size (Thousands)","Uganda","1976","11042.98"
"Population size (Thousands)","Uganda","1977","11368.62"
"Population size (Thousands)","Uganda","1978","11712.54"
"Population size (Thousands)","Uganda","1979","12071.14"
"Population size (Thousands)","Uganda","1980","12442.33"
"Population size (Thousands)","Uganda","1981","12825.08"
"Population size (Thousands)","Uganda","1982","13221.99"
"Population size (Thousands)","Uganda","1983","13638.73"
"Population size (Thousands)","Uganda","1984","14082.87"
"Population size (Thousands)","Uganda","1985","14559.36"
"Population size (Thousands)","Uganda","1986","15070.32"
"Population size (Thousands)","Uganda","1987","15612.75"
"Population size (Thousands)","Uganda","1988","16180.13"
"Population size (Thousands)","Uganda","1989","16763.04"
"Population size (Thousands)","Uganda","1990","17354.40"
"Population size (Thousands)","Uganda","1991","17953.53"
"Population size (Thousands)","Uganda","1992","18561.67"
"Population size (Thousands)","Uganda","1993","19175.99"
